11	6800000	6850000	-0.01040698508
11	6850000	6900000	0.06325865483
11	6900000	6950000	-0.176469942
11	6950000	7000000	0.3489717695
11	7000000	7050000	0.1729959816
11	7050000	7100000	-0.04999452961
11	7100000	7150000	-0.1486741087
11	7150000	7200000	0.0546725111
11	7200000	7250000	-0.04055070176
11	7250000	7300000	0.04936476956
11	7300000	7350000	-0.1235751803
11	7350000	7400000	-0.1891407832
11	7400000	7450000	0.03562104225
11	7450000	7500000	-0.1624349867
11	7500000	7550000	-0.2693899385
11	7550000	7600000	-0.107268477
11	7600000	7650000	-0.1297655556
11	7650000	7700000	-0.14443252
11	7700000	7750000	-0.08529011313
11	7750000	7800000	-0.2730644646
11	7800000	7850000	-0.1311834226
11	7850000	7900000	-0.2452055653
11	7900000	7950000	-0.1780577938
11	7950000	8000000	-0.04533953036
11	8000000	8050000	-0.2376582951
11	8050000	8100000	0.01239560732
11	8100000	8150000	0.1472472242
11	8150000	8200000	0.7211218783
11	8200000	8250000	0.05975150055
11	8250000	8300000	0.2414616786
11	8300000	8350000	0.1771116067
11	8350000	8400000	-0.1619341969
11	8400000	8450000	-0.2351607192
11	8450000	8500000	-0.2310672573
11	8500000	8550000	-0.248786909
11	8550000	8600000	-0.03647618232
11	8600000	8650000	-0.1490412835
11	8650000	8700000	-0.07925131093
11	8700000	8750000	-0.1431613121
11	8750000	8800000	-0.3173430208
11	8800000	8850000	-0.196139989
11	8850000	8900000	-0.04058633077
11	8900000	8950000	-0.1377718593
11	8950000	9000000	-0.1141846998
11	9000000	9050000	-0.07512526886
11	9050000	9100000	-0.07272055636
11	9100000	9150000	0.1028298101
11	9150000	9200000	-0.2070020068
11	9200000	9250000	0.1246260496
11	9250000	9300000	-0.1785264316
11	9300000	9350000	-0.2008189942
11	9350000	9400000	-0.1819934345
11	9400000	9450000	-0.2850003694
11	9450000	9500000	0.3062426036
11	9500000	9550000	-0.3490676716
11	9550000	9600000	-0.1581278783
11	9600000	9650000	-0.2847629276
11	9650000	9700000	-0.02182568047
11	9700000	9750000	-0.06091499943
11	9750000	9800000	-0.4665316837
11	9800000	9850000	0.1805609896
11	9850000	9900000	-0.09316615306
11	9900000	9950000	-0.05496510856
11	9950000	10000000	-0.04353337064
11	10000000	10050000	-0.2219948997
11	10050000	10100000	-0.1779386727
11	10100000	10150000	-0.08286383333
11	10150000	10200000	-0.181844509
11	10200000	10250000	-0.1806566458
11	10250000	10300000	-0.0870422983
11	10300000	10350000	-0.2044755147
11	10350000	10400000	-0.2035417151
11	10400000	10450000	-0.1639235945
11	10450000	10500000	-0.02347513297
11	10500000	10550000	0.0227218097
11	10550000	10600000	-0.2433110671
11	10600000	10650000	0.3588143009
11	10650000	10700000	0.6974132748
11	10700000	10750000	0.2716425846
11	10750000	10800000	1.047483163
11	10800000	10850000	0.4676800419
11	10850000	10900000	0.7393888965
11	10900000	10950000	1.037557464
11	10950000	11000000	0.3199513735
11	11000000	11050000	1.577991254
11	11050000	11100000	-0.03400447605
11	11100000	11150000	0.7761045771
11	11150000	11200000	0.2925331152
11	11200000	11250000	0.5389353529
11	11250000	11300000	0.6568590741
11	11300000	11350000	0.5313973916
11	11350000	11400000	0.2524424904
11	11400000	11450000	0.9022079438
11	11450000	11500000	0.2508443382
11	11500000	11550000	0.2195751656
11	11550000	11600000	0.1397758703
11	11600000	11650000	-0.03169117525
11	11650000	11700000	0.0931731526
11	11700000	11750000	-0.1038144738
11	11750000	11800000	-0.3488882117
11	11800000	11850000	-0.0298356714
11	11850000	11900000	-0.07072518913
11	11900000	11950000	0.1292469448
11	11950000	12000000	-0.08313241591
11	12000000	12050000	0.7846020616
11	12050000	12100000	0.005844769619
11	12100000	12150000	-0.2802700425
11	12150000	12200000	-0.2726890597
11	12200000	12250000	-0.06630098537
11	12250000	12300000	-0.1550004381
11	12300000	12350000	-0.01031519313
11	12350000	12400000	-0.363255018
11	12400000	12450000	0.3206279126
11	12450000	12500000	0.4849556157
11	12500000	12550000	0.4967927159
11	12550000	12600000	-0.2570719958
11	12600000	12650000	-0.2114933443
11	12650000	12700000	-0.202470414
11	12700000	12750000	1.734523288
11	12750000	12800000	0.2291535894
11	12800000	12850000	1.213208401
11	12850000	12900000	2.703556952
11	12900000	12950000	2.102422904
11	12950000	13000000	2.176200955
11	13000000	13050000	0.09661243374
11	13050000	13100000	0.1794388354
11	13100000	13150000	0.5137292049
11	13150000	13200000	-0.207692176
11	13200000	13250000	0.1900298755
11	13250000	13300000	0.2915071552
11	13300000	13350000	0.5322907442
11	13350000	13400000	-0.1773310862
11	13400000	13450000	0.01444831173
11	13450000	13500000	-0.2355331353
11	13500000	13550000	-0.223027333
11	13550000	13600000	0.2315558352
11	13600000	13650000	-0.07866570286
11	13650000	13700000	-0.2034629946
11	13700000	13750000	-0.1415509594
11	13750000	13800000	0.6457687685
11	13800000	13850000	0.4551775975
11	13850000	13900000	0.4429727502
11	13900000	13950000	1.010871543
11	13950000	14000000	0.77325453
11	14000000	14050000	-0.1186914126
11	14050000	14100000	0.2452244367
11	14100000	14150000	0.3709911198
11	14150000	14200000	0.2307937239
11	14200000	14250000	-0.06843730279
11	14250000	14300000	0.06795874754
11	14300000	14350000	-0.0508126977
11	14350000	14400000	-0.1009688478
11	14400000	14450000	-0.2093072863
11	14450000	14500000	-0.1113833838
11	14500000	14550000	-0.2590637841
11	14550000	14600000	-0.07153084429
11	14600000	14650000	-0.1634623005
11	14650000	14700000	-0.12537015
11	14700000	14750000	-0.06276427635
11	14750000	14800000	-0.1401469379
11	14800000	14850000	0.007636757318
11	14850000	14900000	-0.114407666
11	14900000	14950000	-0.107784466
11	14950000	15000000	-0.1127618423
11	15000000	15050000	-0.3309148254
11	15050000	15100000	-0.08688107887
11	15100000	15150000	-0.05157432819
11	15150000	15200000	-0.1397133356
11	15200000	15250000	-0.1170732199
11	15250000	15300000	0.5104493222
11	15300000	15350000	0.07135145057
11	15350000	15400000	0.0377549249
11	15400000	15450000	0.6440742486
11	15450000	15500000	0.9758818101
11	15500000	15550000	0.1094309406
11	15550000	15600000	-0.04935184771
11	15600000	15650000	-0.09825129992
11	15650000	15700000	0.2450509976
11	15700000	15750000	-0.3668487005
11	15750000	15800000	-0.2432589766
11	15800000	15850000	-0.1305929692
11	15850000	15900000	-0.1779061873
11	15900000	15950000	0.3687243576
11	15950000	16000000	0.3279697372
11	16000000	16050000	0.1011928948
11	16050000	16100000	0.09594970788
11	16100000	16150000	0.2978490141
11	16150000	16200000	0.7755415702
11	16200000	16250000	-0.1562738392
11	16250000	16300000	-0.3279499041
11	16300000	16350000	0.9024566775
11	16350000	16400000	0.9078307537
11	16400000	16450000	-0.1545100874
11	16450000	16500000	-0.1539426189
11	16500000	16550000	0.1825699542
11	16550000	16600000	-0.03181037712
11	16600000	16650000	-0.02641495359
11	16650000	16700000	-0.05208201272
11	16700000	16750000	-0.2212332794
11	16750000	16800000	0.154282049
11	16800000	16850000	0.8532907582
11	16850000	16900000	0.213836487
11	16900000	16950000	-0.01368248859
11	16950000	17000000	0.05398742246
11	17000000	17050000	-0.2006207187
11	17050000	17100000	0.2695592476
11	17100000	17150000	0.3188725122
11	17150000	17200000	0.00586438837
11	17200000	17250000	-0.3414253861
11	17250000	17300000	-0.3432175259
11	17300000	17350000	-0.4700543062
11	17350000	17400000	0.0420356434
11	17400000	17450000	-0.3065733146
11	17450000	17500000	-0.1825147571
11	17500000	17550000	-0.1760002113
11	17550000	17600000	-0.07949480222
11	17600000	17650000	0.09321888743
11	17650000	17700000	-0.1605833206
11	17700000	17750000	-0.2337310689
11	17750000	17800000	-0.09887320987
11	17800000	17850000	0.2652129822
11	17850000	17900000	-0.06287838687
11	17900000	17950000	-0.1503677148
11	17950000	18000000	-0.3689597569
11	18000000	18050000	0.4394346804
11	18050000	18100000	0.003153910915
11	18100000	18150000	-0.3076104895
11	18150000	18200000	0.1763000719
11	18200000	18250000	1.067675162
11	18250000	18300000	0.6654842
11	18300000	18350000	0.5139823138
11	18350000	18400000	0.4488889139
11	18400000	18450000	0.06365064186
11	18450000	18500000	-0.1714375609
11	18500000	18550000	-0.1520674171
11	18550000	18600000	-0.4735854418
11	18600000	18650000	-0.4080634111
11	18650000	18700000	0.6239387437
11	18700000	18750000	0.2817667135
11	18750000	18800000	0.1536583342
11	18800000	18850000	0.1098122365
11	18850000	18900000	-0.2257248124
11	18900000	18950000	0.6511544942
11	18950000	19000000	-0.0424327177
11	19000000	19050000	0.0738339396
11	19050000	19100000	0.006958178616
11	19100000	19150000	-0.1409565798
11	19150000	19200000	-0.2647258865
11	19200000	19250000	-0.222394819
11	19250000	19300000	-0.4619389875
11	19300000	19350000	-0.2390024901
11	19350000	19400000	-0.1790048783
11	19400000	19450000	-0.2439241701
11	19450000	19500000	-0.2879343106
11	19500000	19550000	-0.3156928361
11	19550000	19600000	-0.6668454289
11	19600000	19650000	-0.4396633257
11	19650000	19700000	-0.487266469
11	19700000	19750000	-0.5069355215
11	19750000	19800000	-0.3270663049
11	19800000	19850000	-0.3016833849
11	19850000	19900000	-0.05181079329
11	19900000	19950000	0.06715780247
11	19950000	20000000	0.1918022395
11	20000000	20050000	0.4702816785
11	20050000	20100000	0.5262950438
11	20100000	20150000	0.2822272216
11	20150000	20200000	0.005400196396
11	20200000	20200042	.
12	0	50000	0.877069254
12	50000	100000	0.02539611639
12	100000	150000	-0.2863023496
12	150000	200000	0.1487610458
12	200000	250000	0.212219144
12	250000	300000	0.3489355962
12	300000	350000	0.3947586519
12	350000	400000	0.2335389835
12	400000	450000	0.4439015077
12	450000	500000	0.0504942322
12	500000	550000	-0.1208960679
12	550000	600000	-0.2284673786
12	600000	650000	0.2511057431
12	650000	700000	0.1094570044
12	700000	750000	-0.4113468001
12	750000	800000	-0.2763094583
12	800000	850000	-0.1068091208
12	850000	900000	0.0005892421049
12	900000	950000	0.09842155131
12	950000	1000000	0.07706018939
12	1000000	1050000	-0.2620705732
12	1050000	1100000	0.3426797156
12	1100000	1150000	0.9098326784
12	1150000	1200000	0.8155869336
12	1200000	1250000	1.013450654
12	1250000	1300000	0.2850073593
12	1300000	1350000	-0.1178959324
12	1350000	1400000	-0.2186238457
12	1400000	1450000	0.6399505613
12	1450000	1500000	0.2121519574
12	1500000	1550000	0.486105817
12	1550000	1600000	-0.1275680249
12	1600000	1650000	0.4075917399
12	1650000	1700000	0.6048751548
12	1700000	1750000	0.4551267978
12	1750000	1800000	0.08696083652
12	1800000	1850000	0.1011487897
12	1850000	1900000	0.1300624617
12	1900000	1950000	-0.1861325778
12	1950000	2000000	-0.04403714339
12	2000000	2050000	-0.1500577362
12	2050000	2100000	0.006640768272
12	2100000	2150000	0.03149232222
12	2150000	2200000	0.1149227468
12	2200000	2250000	0.3232740567
12	2250000	2300000	0.7688419754
12	2300000	2350000	0.5635651454
12	2350000	2400000	-0.1314712237
12	2400000	2450000	0.3984474692
12	2450000	2500000	0.5680745183
12	2500000	2550000	0.3425982561
12	2550000	2600000	0.8093419387
12	2600000	2650000	-0.1301520854
12	2650000	2700000	-0.1197642103
12	2700000	2750000	0.5419420901
12	2750000	2800000	0.488999773
12	2800000	2850000	-0.008370684486
12	2850000	2900000	-0.1084065556
12	2900000	2950000	-0.2258547179
12	2950000	3000000	-0.06954875034
12	3000000	3050000	-0.02331674257
12	3050000	3100000	-0.1895874117
12	3100000	3150000	-0.3902370356
12	3150000	3200000	-0.1712505161
12	3200000	3250000	-0.004460533726
12	3250000	3300000	-0.1072974229
12	3300000	3350000	-0.2891537659
12	3350000	3400000	-0.3767963287
12	3400000	3450000	-0.3144078538
12	3450000	3500000	-0.5282998806
12	3500000	3550000	-0.2023160838
12	3550000	3600000	-0.240048435
12	3600000	3650000	-0.3458415868
12	3650000	3700000	0.01792407952
12	3700000	3750000	-0.1588929944
12	3750000	3800000	-0.1380076028
12	3800000	3850000	-0.09526996621
12	3850000	3900000	-0.1774850276
12	3900000	3950000	0.7816454954
12	3950000	4000000	1.038608661
12	4000000	4050000	0.4324759395
12	4050000	4100000	0.4473730251
12	4100000	4150000	0.7157878207
12	4150000	4200000	1.152809788
12	4200000	4250000	0.05123351021
12	4250000	4300000	-0.2090180979
12	4300000	4350000	0.0618580928
12	4350000	4400000	-0.3098467112
12	4400000	4450000	-0.0292409038
12	4450000	4500000	0.1532213098
12	4500000	4550000	0.05889094891
12	4550000	4600000	-0.293942994
12	4600000	4650000	-0.4147654437
12	4650000	4700000	0.5250794238
12	4700000	4750000	0.4737306562
12	4750000	4800000	0.9892141228
12	4800000	4850000	0.8408219895
12	4850000	4900000	0.1793848105
12	4900000	4950000	-0.0624954837
12	4950000	5000000	0.1136120581
12	5000000	5050000	0.2119095346
12	5050000	5100000	0.2680790385
12	5100000	5150000	0.3098926155
12	5150000	5200000	-0.02376670367
12	5200000	5250000	0.07196390267
12	5250000	5300000	0.1289639148
12	5300000	5350000	0.1828128678
12	5350000	5400000	-0.5464523831
12	5400000	5450000	-0.2218352631
12	5450000	5500000	-0.01266877979
12	5500000	5550000	0.01672168784
12	5550000	5600000	-0.09049582163
12	5600000	5650000	0.2854760319
12	5650000	5700000	-0.1639508586
12	5700000	5750000	-0.6211035013
12	5750000	5800000	-0.3603332666
12	5800000	5850000	0.1094350322
12	5850000	5900000	-0.1205553103
12	5900000	5950000	-0.07890365857
12	5950000	6000000	0.08733305345
12	6000000	6050000	0.1245670215
12	6050000	6100000	-0.1865987697
12	6100000	6150000	-0.4285014796
12	6150000	6200000	-0.1550589364
12	6200000	6250000	-0.1021910506
12	6250000	6300000	-0.071451287
12	6300000	6350000	-0.3233250545
12	6350000	6400000	-0.3968671221
12	6400000	6450000	0.01976571375
12	6450000	6500000	-0.165718456
12	6500000	6550000	-0.473109083
12	6550000	6600000	-0.1491557091
12	6600000	6650000	-0.02149835291
12	6650000	6700000	-0.4515807817
12	6700000	6750000	-0.212549414
12	6750000	6800000	-0.3715731955
12	6800000	6850000	-0.4378232489
12	6850000	6900000	-0.389318828
12	6900000	6950000	-0.2215939375
12	6950000	7000000	0.06228698501
12	7000000	7050000	0.2387055206
12	7050000	7100000	-0.1685629485
12	7100000	7150000	-0.3627060117
12	7150000	7200000	-0.1896108939
12	7200000	7250000	0.2559510733
12	7250000	7300000	-0.4094433616
12	7300000	7350000	-0.266604642
12	7350000	7400000	-0.5124560306
12	7400000	7450000	-0.3393408169
12	7450000	7500000	-0.2489680754
12	7500000	7550000	-0.3604243821
12	7550000	7600000	-0.4402958928
12	7600000	7650000	0.1285341246
12	7650000	7700000	0.219831036
12	7700000	7750000	0.2603897548
12	7750000	7800000	0.5153838774
12	7800000	7850000	0.4964511945
12	7850000	7900000	1.242657289
12	7900000	7950000	0.86757251
12	7950000	8000000	0.0809450209
12	8000000	8050000	-0.08914752277
12	8050000	8100000	0.1537287945
12	8100000	8150000	0.5375561408
12	8150000	8200000	2.574255078
12	8200000	8250000	0.187683016
12	8250000	8300000	-0.2861842278
12	8300000	8350000	0.0299009152
12	8350000	8400000	0.7024926702
12	8400000	8450000	0.6395606683
12	8450000	8500000	0.07953488566
12	8500000	8550000	-0.1105984652
12	8550000	8600000	-0.4240205018
12	8600000	8650000	-0.5760651736
12	8650000	8700000	-0.4580731238
12	8700000	8750000	-0.1161751186
12	8750000	8800000	-0.06068070431
12	8800000	8850000	-0.1295595412
12	8850000	8900000	-0.07693524314
12	8900000	8950000	0.7152667703
12	8950000	9000000	-0.2201685779
12	9000000	9050000	0.3947644594
12	9050000	9100000	0.7515856492
12	9100000	9150000	-0.3648827674
12	9150000	9200000	-0.1177241835
12	9200000	9250000	-0.3075128372
12	9250000	9300000	-0.580960744
12	9300000	9350000	-0.5492291463
12	9350000	9400000	-0.2648042864
12	9400000	9450000	-0.3762967009
12	9450000	9500000	-0.5392139963
12	9500000	9550000	-0.3312316503
12	9550000	9600000	0.3945297911
12	9600000	9650000	-0.1698651136
12	9650000	9700000	-0.1796823959
12	9700000	9750000	-0.1286019429
12	9750000	9800000	-0.02784267081
12	9800000	9850000	-0.2781608575
12	9850000	9900000	-0.1261574072
12	9900000	9950000	-0.1330634384
12	9950000	10000000	0.4053836943
12	10000000	10050000	-0.1544468108
12	10050000	10100000	0.142958336
12	10100000	10150000	-0.02453834566
12	10150000	10200000	-0.1076324074
12	10200000	10250000	-0.5016937842
12	10250000	10300000	0.1693547588
12	10300000	10350000	-0.02581232887
12	10350000	10400000	0.09455517613
12	10400000	10450000	0.2569539324
12	10450000	10500000	1.101764821
12	10500000	10550000	-0.08848618842
12	10550000	10600000	0.2726742287
12	10600000	10650000	-0.05449194876
12	10650000	10700000	-0.1059169642
12	10700000	10750000	0.04862315141
12	10750000	10800000	-0.139621371
12	10800000	10850000	0.3446462554
12	10850000	10900000	0.06273089779
12	10900000	10950000	0.4154678197
12	10950000	11000000	0.2066793579
12	11000000	11050000	-0.1598949507
12	11050000	11100000	-0.0905982936
12	11100000	11150000	1.492948463
12	11150000	11200000	-0.307150341
12	11200000	11250000	0.05840825449
12	11250000	11300000	0.3291138686
12	11300000	11350000	0.2129516682
12	11350000	11400000	0.002801647274
12	11400000	11450000	-0.09192226587
12	11450000	11500000	0.03768808278
12	11500000	11550000	0.07934576386
12	11550000	11600000	0.01553666562
12	11600000	11650000	-0.2291541105
12	11650000	11700000	-0.1877561162
12	11700000	11750000	0.7075328501
12	11750000	11800000	0.8019814945
12	11800000	11850000	0.1326964914
12	11850000	11900000	0.1360163225
12	11900000	11950000	-0.1578846851
12	11950000	12000000	-0.3047616595
12	12000000	12050000	0.6297120637
12	12050000	12100000	0.852618413
12	12100000	12150000	0.08126014463
12	12150000	12200000	0.2462071904
12	12200000	12250000	0.0006606678448
12	12250000	12300000	-0.1090598472
12	12300000	12350000	0.4816952997
12	12350000	12400000	0.8684384791
12	12400000	12450000	-0.1183522836
12	12450000	12500000	0.4425535764
12	12500000	12550000	0.6373401866
12	12550000	12600000	0.1401942279
12	12600000	12650000	-0.1225971302
12	12650000	12700000	0.04063922149
12	12700000	12750000	0.07364921538
12	12750000	12800000	-0.1221468265
12	12800000	12850000	-0.1680876444
12	12850000	12900000	-0.3678464889
12	12900000	12950000	0.4868462431
12	12950000	13000000	-0.1232820936
12	13000000	13050000	-0.134534139
12	13050000	13100000	-0.03979369455
12	13100000	13150000	-0.2815475882
12	13150000	13200000	-0.03950499132
12	13200000	13250000	0.2451208556
12	13250000	13300000	0.2589975653
12	13300000	13350000	0.3414652026
12	13350000	13400000	-0.069507444
12	13400000	13450000	-0.1383859147
